,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
2021_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,95,31,47,70,0,253,0,0,861,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,60,21,25,24,109,26,0,0,0,0,0,0,0,0,0,0,0,0,68,37,0,0,0,0,0,38,109,93,450,0,118,0,10,365,52,116,0,81,0,0,212,169,0,289,0,0,247,0,262,189,95,0,0,0,108,116,0,0,314,328,286,19,0,42,0,0,0,206,42,0,72,0,695,439,0,32,129,0,0,0,0,0,0,0,507,0,26,0,0,22,0,0,0,110,242,330,652,0,0,0,862,149,40,462,156,124,29,112,172,0,0,302,899,0,0,33,0,908,64,267,0,0,0,0,0,326,30,32,153,17,39,15,239,351,1134,115,243,0,28,82,0,232,142,64,494,33,34,0,95,31,0,61,99,149,100,84,192,0,0,0,0,466,25,0,40,15,291,107,77,0,0,17,180,50,0,181,0,142,182,337,23,0,33,0,0,42,0,772,0,150,0,75,0,0,39,0,0,762,0,0,21,478,59,35,82,65,185,0,29,0,220,693,144,124,73,89,0,19,0,0,239,0,59,38,0,0,5,241,235,250,111,0,164,10,140,88,0,0,217,0,134,0,147,0,0,0,0,93,243,0,67,26,0,0,0,189,139,114,0,0,30,0,0,174,103,0,0,18,102,4,0,0,0,0,0,0,0,0,0,444,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,141,50,72,100,0,239,0,0,885,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,87,40,34,17,138,27,0,0,0,0,0,0,0,0,0,0,0,0,68,70,0,0,0,0,0,42,121,111,390,0,112,0,8,346,68,152,0,60,0,0,198,149,0,273,0,0,253,0,198,149,95,0,0,0,100,124,0,0,244,310,295,29,0,45,0,0,0,207,43,0,92,0,673,360,0,27,166,0,0,0,0,0,0,0,534,0,59,0,0,131,0,0,0,117,206,443,507,0,0,0,786,163,60,464,160,136,34,117,187,0,0,318,1141,0,0,28,0,1081,60,83,0,0,0,0,0,303,35,27,157,17,79,24,280,422,1182,125,230,0,35,87,0,269,148,65,501,22,34,0,120,23,0,75,93,134,79,86,244,0,0,0,0,1049,68,0,64,15,266,106,43,0,0,23,338,71,0,201,0,121,159,238,22,0,30,0,0,52,0,787,0,167,0,86,0,0,43,0,0,275,0,0,27,619,49,24,67,47,188,0,25,0,251,797,187,141,71,146,0,11,0,0,240,0,34,36,0,0,6,218,239,166,116,0,123,96,141,64,0,0,151,0,104,80,162,0,17,48,0,66,191,0,78,30,0,0,0,278,130,131,0,0,75,0,0,221,186,204,0,46,136,23,0,170,0,12,0,100,0,0,106,110,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,97,47,79,79,0,207,0,0,703,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,82,17,17,11,107,12,0,0,0,0,0,0,0,0,0,0,0,0,57,58,0,0,0,0,0,41,98,72,342,0,93,0,7,261,50,121,0,41,0,0,196,161,0,223,0,0,249,0,173,114,57,0,0,0,94,124,0,0,299,292,267,10,0,50,0,0,0,215,32,0,77,0,509,331,0,39,98,0,0,0,0,0,0,0,542,0,19,0,0,10,0,0,0,134,55,350,339,0,0,0,573,138,42,528,152,108,29,164,213,0,0,347,829,0,0,22,0,749,46,55,0,0,0,0,0,259,28,33,207,17,40,18,312,332,1101,132,196,0,35,58,0,203,132,56,418,36,29,0,169,17,0,78,55,111,130,53,136,0,0,0,0,413,49,0,61,20,244,118,62,0,0,26,206,50,0,182,0,124,122,196,8,0,41,0,0,48,0,794,20,142,0,68,0,0,53,0,0,206,0,0,18,456,28,29,53,71,180,0,27,0,197,1288,161,132,55,72,0,13,0,0,234,0,36,36,0,0,8,189,223,81,82,0,119,20,158,77,0,0,121,0,127,39,305,0,9,273,0,81,259,0,48,19,0,0,0,227,175,119,0,0,38,0,0,166,204,223,0,25,140,7,0,0,0,0,0,314,0,0,48,64,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,241,90,144,248,0,210,0,0,971,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,137,19,41,48,171,29,0,0,0,0,0,0,0,0,0,0,0,0,156,99,0,0,0,0,0,64,100,161,607,0,174,0,13,560,126,270,0,109,0,0,427,264,0,245,0,0,438,0,359,174,169,0,0,0,146,201,0,0,375,435,435,16,0,58,0,0,0,311,41,0,120,0,1080,526,0,50,290,0,0,0,0,0,0,0,820,0,36,0,0,27,0,0,0,262,80,566,746,0,0,0,693,156,105,828,264,159,62,216,384,0,0,608,2022,0,0,40,0,1223,99,91,0,0,0,0,0,486,45,47,317,23,56,33,381,625,1198,126,400,0,46,81,0,352,204,87,820,62,118,0,217,26,0,202,79,225,173,95,329,0,0,0,0,860,45,0,88,18,384,191,98,0,0,27,319,119,0,312,0,251,196,343,9,0,60,0,0,61,0,1427,834,180,0,147,0,0,103,0,0,256,0,0,20,398,141,46,69,87,322,0,40,0,294,1613,192,227,125,78,0,15,0,0,536,0,49,49,0,0,92,255,345,174,178,0,217,22,265,136,0,0,232,0,327,51,387,0,44,305,0,127,384,0,61,34,0,0,0,329,211,186,0,0,62,0,0,264,320,268,0,47,174,196,172,470,321,184,0,343,0,102,59,111,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,57,50,118,0,233,0,0,683,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,106,39,22,21,121,40,0,0,0,0,0,0,0,0,0,0,0,0,97,70,0,0,0,0,0,55,70,79,385,0,104,0,13,278,64,189,0,74,0,0,199,199,0,224,0,0,250,0,210,101,72,0,0,0,115,128,0,0,199,214,255,28,0,49,0,0,0,143,34,0,77,0,658,309,0,28,160,0,0,0,0,0,0,0,488,0,26,0,0,30,0,0,0,148,83,347,432,0,0,0,824,106,74,364,196,90,43,136,180,0,0,325,795,0,0,28,0,655,50,92,0,0,0,0,0,292,43,48,177,35,44,27,211,321,545,97,204,0,58,79,0,222,140,61,438,29,65,0,103,46,0,72,48,158,117,75,152,0,0,0,0,375,41,0,55,27,234,104,46,0,0,32,128,93,0,193,0,113,170,268,33,0,66,0,0,40,0,798,84,167,0,89,0,0,38,0,0,306,0,0,24,425,87,25,75,93,212,0,36,0,205,580,162,145,157,83,0,9,0,0,235,0,44,74,0,0,42,128,225,167,97,0,102,15,169,100,0,0,179,0,153,41,232,0,32,106,0,110,179,0,109,40,0,0,0,345,144,168,0,0,125,0,0,224,155,425,0,128,91,30,217,155,85,37,0,127,0,70,66,157,0,0,0,0,111,0,0,0,0,0,0,282,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,117,38,40,67,0,132,0,0,600,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,83,25,20,16,109,28,0,0,0,0,0,0,0,0,0,0,0,0,76,54,0,0,0,0,0,50,76,57,451,0,84,0,7,210,55,184,0,57,0,0,235,155,0,272,0,0,230,0,232,88,84,0,0,0,124,149,0,0,166,244,277,10,0,48,0,0,0,189,14,0,45,0,660,365,0,18,142,0,0,0,0,0,0,0,483,0,16,0,0,16,0,0,0,120,48,441,422,0,0,0,585,72,64,446,164,89,17,98,178,0,0,286,771,0,0,24,0,765,48,50,0,0,0,0,0,268,44,58,106,12,50,10,190,328,534,115,177,0,22,83,0,184,123,38,408,43,59,0,120,10,0,83,68,130,83,86,201,0,0,0,0,466,49,0,33,19,162,106,43,0,0,25,144,74,0,140,0,114,113,254,23,0,41,0,0,42,0,792,45,107,0,81,0,0,34,0,0,276,0,0,26,459,48,25,68,90,170,0,34,0,368,31,148,77,86,81,0,11,0,0,309,0,39,36,0,0,37,207,203,183,101,0,83,10,147,87,0,0,161,0,160,36,141,0,50,104,0,76,187,0,66,38,0,0,0,343,124,161,0,0,58,0,0,247,218,142,0,16,130,26,73,250,28,23,0,195,0,17,84,218,0,301,0,0,26,0,0,0,0,0,0,39,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,81,32,45,62,0,179,0,0,712,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,97,18,28,30,87,32,0,0,0,0,0,0,0,0,0,0,0,0,96,39,0,0,0,0,0,62,69,90,377,0,99,0,7,256,53,216,0,51,0,0,242,125,0,322,0,0,249,0,209,82,83,0,0,0,89,158,0,0,203,253,264,11,0,41,0,0,0,191,21,0,58,0,603,348,0,19,184,0,0,0,0,0,0,0,507,0,13,0,0,24,0,0,0,173,59,380,498,0,0,0,635,129,53,460,140,90,34,113,215,0,0,304,919,0,0,36,0,769,51,78,0,0,0,0,0,363,28,29,102,27,42,16,195,646,572,97,216,0,19,37,0,209,112,61,450,35,56,0,101,11,0,193,38,146,106,114,154,0,0,0,0,435,25,0,32,18,226,94,50,0,0,29,192,104,0,148,0,149,141,250,29,0,42,0,0,45,0,951,102,118,0,74,0,0,42,0,0,229,0,0,31,350,48,34,37,83,187,0,45,0,270,26,123,151,76,73,0,12,0,0,286,0,36,41,0,0,29,189,202,187,87,0,139,30,152,83,0,0,130,0,147,71,177,0,63,100,0,88,335,0,75,18,0,0,0,289,187,150,0,0,46,0,0,357,215,120,0,44,97,34,65,236,64,30,0,87,0,53,115,98,0,89,0,0,38,0,0,0,0,0,0,64,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,37,52,79,0,270,0,0,442,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,91,24,30,26,103,43,0,0,0,0,0,0,0,0,0,0,0,0,88,54,0,0,0,0,0,52,68,118,337,0,80,0,12,289,70,253,0,46,0,0,243,141,0,340,0,0,312,0,205,98,99,0,0,0,95,154,0,0,306,270,220,19,0,45,0,0,0,200,16,0,47,0,658,418,0,17,135,0,0,0,0,0,0,0,634,0,19,0,0,27,0,0,0,162,40,364,533,0,0,0,610,169,55,527,238,83,23,138,299,0,0,357,967,0,0,35,0,893,63,69,0,0,0,0,0,437,27,27,79,35,48,19,288,328,667,157,205,0,46,54,0,295,158,55,549,37,61,0,89,21,0,93,73,191,121,102,186,0,0,0,0,551,53,0,45,25,218,107,65,0,0,27,204,69,0,226,0,119,154,358,30,0,36,0,0,56,0,893,66,135,0,87,0,0,64,0,0,277,0,0,33,418,76,31,147,79,298,0,38,0,202,79,159,103,121,106,0,10,0,0,327,0,42,33,0,0,38,304,211,237,127,0,177,12,155,105,0,0,159,0,198,62,194,0,64,92,0,105,216,0,58,22,0,0,0,356,226,212,0,0,39,0,0,313,270,84,0,38,259,43,43,157,62,30,0,186,0,80,72,94,0,109,0,0,69,0,0,0,0,0,0,77,15,42,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,88,33,48,0,158,0,0,347,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,93,27,25,20,108,21,0,0,0,0,0,0,0,0,0,0,0,0,82,53,0,0,0,0,0,49,579,53,223,0,118,0,7,233,74,219,0,46,0,0,209,96,0,195,0,0,255,0,153,77,57,0,0,0,59,164,0,0,232,271,243,13,0,51,0,0,0,167,9,0,39,0,503,276,0,14,93,0,0,0,0,0,0,0,396,0,10,0,0,15,0,0,0,142,101,260,361,0,0,0,450,152,77,435,183,53,21,109,249,0,0,354,943,0,0,32,0,624,40,54,0,0,0,0,0,324,31,23,92,54,55,19,197,306,532,123,207,0,29,54,0,227,88,48,383,46,59,0,59,15,0,88,48,140,121,83,175,0,0,0,0,401,23,0,99,28,146,91,42,0,0,34,187,64,0,154,0,116,128,185,16,0,53,0,0,52,0,775,66,120,0,74,0,0,39,0,0,225,0,0,39,247,43,13,76,74,196,0,32,0,205,1773,107,116,70,106,0,13,0,0,217,0,33,36,0,0,26,152,179,123,130,0,124,11,164,76,0,0,174,0,180,64,187,0,57,48,0,63,185,0,48,20,0,0,0,279,220,174,0,0,44,0,0,255,185,97,0,61,139,33,39,123,53,53,0,116,0,75,95,97,0,84,0,0,66,0,0,0,0,0,0,90,21,31,0,0,124,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,39,41,48,0,161,0,0,597,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,67,46,21,18,65,20,0,0,0,0,0,0,0,0,0,0,0,0,47,32,0,0,0,0,0,39,48,50,208,0,78,0,1,212,40,199,0,40,0,0,160,104,0,176,0,0,196,0,149,55,70,0,0,0,66,120,0,0,166,121,243,40,0,49,0,0,0,120,21,0,29,0,485,285,0,21,89,0,0,0,0,0,0,0,317,0,16,0,0,13,0,0,0,124,53,127,465,0,0,0,385,100,56,306,165,50,38,99,131,0,0,299,670,0,0,19,0,402,20,98,0,0,0,0,0,285,44,16,87,26,47,15,151,189,386,613,160,0,17,52,0,136,73,53,297,27,30,0,61,19,0,73,35,109,86,89,107,0,0,0,0,295,24,0,36,19,144,62,47,0,0,15,225,58,0,139,0,78,104,167,113,0,40,0,0,40,0,580,70,81,0,56,0,0,37,0,0,231,0,0,24,167,32,22,54,61,137,0,30,0,193,432,85,130,52,86,0,16,0,0,203,0,5,33,0,0,22,141,131,143,80,0,131,15,132,55,0,0,242,0,147,60,149,0,69,132,0,92,130,0,40,20,0,0,0,209,150,145,0,0,49,0,0,245,245,85,0,60,70,22,29,149,66,23,0,88,0,114,70,58,0,106,0,0,55,0,0,0,83,0,0,87,32,16,267,0,69,0,1408,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,63,29,38,0,401,0,0,411,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,104,25,30,35,90,26,0,0,0,0,0,0,0,0,0,0,0,0,68,53,0,0,0,0,0,50,54,56,283,0,75,0,15,297,45,181,0,40,0,0,140,113,0,174,0,0,300,0,215,60,54,0,0,0,85,123,0,0,209,166,239,26,0,47,0,0,0,231,19,0,46,0,507,349,0,35,103,0,0,0,0,0,0,0,356,0,18,0,0,23,0,0,0,125,62,158,432,0,0,0,388,231,64,371,157,36,24,36,124,0,0,318,418,0,0,35,0,559,41,163,0,0,0,0,0,277,45,41,79,10,71,28,200,276,403,121,161,0,36,44,0,213,99,46,530,22,25,0,86,62,0,65,59,127,131,70,123,0,0,0,0,286,22,0,50,30,179,119,73,0,0,19,220,65,0,160,0,165,167,219,44,0,39,0,0,30,0,687,113,96,0,101,0,0,44,0,0,285,0,0,32,165,45,30,102,59,199,0,44,0,215,665,129,129,108,108,0,14,0,0,247,0,86,29,0,0,47,250,315,158,133,0,167,21,182,87,0,0,176,0,183,60,201,0,119,178,0,82,188,0,59,32,0,0,0,262,194,223,0,0,51,0,0,384,310,176,0,49,193,33,78,117,125,30,0,185,0,88,147,80,0,117,0,0,103,0,645,0,124,0,0,77,21,39,620,0,62,0,548,0,0,0,0,113,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,28,12,20,0,145,0,0,496,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,69,15,22,8,59,27,0,0,0,0,0,0,0,0,0,0,0,0,73,33,0,0,0,0,0,44,69,48,258,0,57,0,5,202,66,135,0,39,0,0,126,116,0,300,0,0,168,0,120,63,68,0,0,0,50,113,0,0,171,156,188,11,0,18,0,0,0,101,16,0,57,0,371,201,0,19,106,0,0,0,0,0,0,0,271,0,10,0,0,9,0,0,0,97,62,196,1790,0,0,0,494,82,65,307,80,52,25,52,115,0,0,195,529,0,0,10,0,463,20,43,0,0,0,0,0,233,33,26,75,33,41,6,166,195,392,74,124,0,22,48,0,132,43,43,265,14,29,0,75,16,0,57,41,125,73,39,132,0,0,0,0,325,29,0,41,20,167,46,36,0,0,22,122,27,0,124,0,70,89,176,69,0,40,0,0,27,0,649,86,49,0,50,0,198,35,0,0,221,0,0,18,206,40,18,57,82,129,0,33,0,139,456,119,100,55,46,0,20,0,0,473,0,37,41,0,0,40,125,152,157,89,0,103,16,90,46,0,0,134,0,129,41,160,0,52,98,0,127,152,0,96,23,0,0,0,271,197,155,10,0,82,0,0,205,312,200,0,40,93,15,84,157,70,20,0,127,0,177,129,54,0,85,0,0,46,0,102,0,0,0,0,68,23,9,751,0,58,0,417,0,0,0,0,57,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,163,64,46,49,0,231,0,0,699,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,81,35,28,13,108,33,0,0,0,0,0,0,0,0,0,0,0,0,83,56,0,0,0,0,0,61,88,69,353,0,76,0,9,350,88,140,0,69,0,0,134,122,0,313,0,0,343,0,199,95,69,0,0,0,102,173,0,0,232,249,340,21,0,42,0,0,0,265,23,0,74,0,662,390,0,31,128,0,0,0,0,0,0,0,475,0,14,0,0,24,0,0,0,100,58,268,708,0,0,0,673,165,73,518,160,86,25,68,155,0,0,319,945,0,0,25,0,650,48,226,0,0,0,0,0,358,33,30,102,15,103,18,232,304,572,227,213,0,23,48,0,273,105,62,502,27,25,0,96,33,0,70,75,214,156,59,152,0,0,0,0,396,32,0,31,15,212,97,55,0,0,40,129,87,0,195,0,139,168,256,73,0,31,0,0,37,0,1097,84,106,0,76,0,101,55,0,0,290,0,0,23,302,54,19,73,52,221,0,41,0,229,773,163,152,75,127,0,5,0,0,413,0,37,51,0,0,37,178,231,196,125,0,178,11,136,61,0,0,131,0,122,62,217,0,73,115,0,123,196,0,165,23,0,0,179,290,147,237,787,0,62,0,0,254,331,89,0,34,146,21,107,185,116,21,0,87,40,66,109,79,0,80,0,0,102,0,130,0,189,0,0,40,25,17,375,243,69,0,246,0,0,0,0,68,0,0,0,403,0,0,0,0,30,425,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,154,55,20,41,0,142,0,0,666,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,75,24,17,20,98,25,0,0,0,0,0,0,0,0,0,0,0,0,74,48,0,0,0,0,0,53,85,60,349,0,70,0,10,236,81,143,0,81,0,0,131,121,0,300,0,0,290,0,179,72,79,0,0,0,108,175,0,0,210,221,276,18,0,36,0,0,0,170,21,0,98,0,532,281,0,33,165,0,0,0,0,0,0,0,447,0,14,0,0,27,0,0,0,109,60,261,513,0,0,0,667,78,76,417,137,70,42,123,170,0,0,267,1013,0,0,23,0,741,33,65,0,0,0,0,0,200,59,24,107,11,67,21,294,293,518,108,167,0,26,79,0,200,104,42,376,29,49,0,102,25,0,82,55,184,107,77,118,0,0,0,0,453,60,0,51,19,252,96,58,0,0,32,130,76,0,176,0,97,142,279,78,0,61,0,0,22,0,907,70,93,0,59,0,103,36,0,0,224,0,0,18,329,65,17,68,79,213,0,63,0,215,868,141,120,82,105,0,15,0,0,422,0,43,46,0,0,65,202,230,191,125,0,144,13,125,78,0,0,168,0,132,88,202,0,89,177,0,160,204,0,91,36,0,0,229,331,181,275,347,0,124,0,0,210,325,54,0,59,136,34,114,243,57,29,0,166,181,92,293,86,0,88,0,0,101,0,115,0,218,0,0,67,24,24,1019,134,103,0,234,0,0,0,115,86,0,0,0,253,0,0,2448,0,49,147,0,0,0,79,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,102,37,17,29,0,145,0,0,525,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,84,29,11,19,91,17,0,0,0,0,0,0,0,0,0,0,0,0,57,36,0,0,0,0,0,39,57,47,311,0,56,0,9,205,51,136,0,41,0,0,146,127,0,221,0,0,278,0,119,68,53,0,0,0,69,95,0,0,199,180,308,10,0,30,0,0,0,149,14,0,44,0,425,328,0,20,131,0,0,0,0,0,0,0,344,0,9,0,0,23,0,0,0,143,37,226,415,0,0,0,529,82,53,398,123,53,19,62,191,0,0,207,635,0,0,20,0,609,23,71,0,0,0,0,0,228,17,23,128,6,54,11,187,263,478,104,173,0,33,58,0,158,103,41,497,27,29,0,96,23,0,55,48,196,126,38,164,0,0,0,0,523,64,0,47,23,285,67,51,0,0,18,136,83,0,157,0,92,124,280,46,0,33,0,0,33,0,772,45,98,0,50,0,52,35,0,0,242,0,0,16,287,34,35,53,10,154,0,43,0,130,611,160,112,79,72,0,10,0,0,371,0,48,32,0,0,47,127,216,161,76,0,91,14,102,75,0,0,144,0,155,66,141,0,83,99,0,67,181,0,52,22,0,0,116,291,146,253,181,293,46,0,0,168,415,294,0,52,127,17,106,165,329,17,0,120,140,76,633,69,0,86,0,89,74,336,157,0,133,0,0,45,19,32,1179,98,92,0,245,0,0,0,100,50,0,0,0,125,0,0,512,0,41,198,0,0,0,87,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
